item_uuid,item_uid,item_page_uid,item_issue_uid,item_title_uid,item_date,item_node_id,item_genre_p,item_genre_s,item_issue_title,item_editor,item_imprint,item_title_a,item_author,item_content_url,item_id,page_file_uid
3303,rmm19100900a0001,rmm19100900_012,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Joys Of The Railroad Joker,Richard Maxwell Winans,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=11,a0001,_012
3304,rmm19100900a0002,rmm19100900_021,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,"B. B., The Weather Wizard",Emmet F. Harte,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=20,a0002,_021
3305,rmm19100900a0003,rmm19100900_028,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Tree Blocks Trains Two Days,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=27,a0003,_028
3306,rmm19100900a0004,rmm19100900_029,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Beyond The Limit,Bessie Bardsley,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=28,a0004,_029
3307,rmm19100900a0005,rmm19100900_030,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Why The Steam Locomotive Will Stay,Robert H. Rogers,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=29,a0005,_030
3308,rmm19100900a0006,rmm19100900_036,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Storm-Guard For Engineers,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=35,a0006,_036
3309,rmm19100900a0007,rmm19100900_037,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,At A Rural Ticket-Window,George Augustus Fulton,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=36,a0007,_037
3310,rmm19100900a0008,rmm19100900_038,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,On Short Time [Part 1 Of 3],Horace H. Herr,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=37,a0008,_038
3311,rmm19100900a0009,rmm19100900_047,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,An Odd Locomotive,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=46,a0009,_047
3312,rmm19100900a0010,rmm19100900_048,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Pioneers Of The Canadian Pacific,John Walters,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=47,a0010,_048
3313,rmm19100900a0011,rmm19100900_056,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Preserving Railroad Ties,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=55,a0011,_056
3314,rmm19100900a0012,rmm19100900_057,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,The Goat Degree,Augustus Wittfeld,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=56,a0012,_057
3315,rmm19100900a0013,rmm19100900_060,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Observations Of A Country Station-Agent No. 28,J. E. Smith,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=59,a0013,_060
3316,rmm19100900a0014,rmm19100900_069,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,True Story No. 48. Nerve In The Tower,Peter Mulligan,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=68,a0014,_069
3317,rmm19100900a0015,rmm19100900_076,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,The Engine's Leap,Merritt Crawford,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=75,a0015,_076
3318,rmm19100900a0016,rmm19100900_082,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Told In The Roundhouse,Walter Gardner Seaver,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=81,a0016,_082
3319,rmm19100900a0017,rmm19100900_090,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Coffin Varnish,Cy Warman,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=89,a0017,_090
3320,rmm19100900a0018,rmm19100900_092,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,The Man Who Wasn't Game [Part 3 Of 5],William S. Wright,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=91,a0018,_092
3321,rmm19100900a0019,rmm19100900_099,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,A Car With A Fireplace,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=98,a0019,_099
3322,rmm19100900a0020,rmm19100900_099,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Moving A Village By Rail,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=98,a0020,_099
3323,rmm19100900a0021,rmm19100900_100,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Pinkerton Days On The Lake Shore,John H. Paine,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=99,a0021,_100
3324,rmm19100900a0022,rmm19100900_107,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Railroad Fish Planting,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=106,a0022,_107
3325,rmm19100900a0023,rmm19100900_108,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,The Best-Tailored Individual On The Line,Robert Fulkerson Hoffman,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=107,a0023,_108
3326,rmm19100900a0024,rmm19100900_112,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,When The Boomer Beat It,W. H. Wilcox,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=111,a0024,_112
3327,rmm19100900a0025,rmm19100900_117,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,By The Light Of The Lantern,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=116,a0025,_117
3328,rmm19100900a0026,rmm19100900_122,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Told In The Smoker,Olin Crawford,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=121,a0026,_122
3329,rmm19100900a0027,rmm19100900_126,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Disinfecting Passenger Cars,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=125,a0027,_126
3330,rmm19100900a0028,rmm19100900_127,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Beyond The Drifts,J. R. Stafford,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=126,a0028,_127
3331,rmm19100900a0029,rmm19100900_132,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,The Goats Of The U.P.,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=131,a0029,_132
3332,rmm19100900a0030,rmm19100900_133,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Old-Timer Tales No. 7. Small Beginnings Of Big Railroads,Arno Dosch,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=132,a0030,_133
3333,rmm19100900a0031,rmm19100900_140,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,President Of The Line [Part 5 Of 6],John Wellsley Sanders,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=139,a0031,_140
3334,rmm19100900a0032,rmm19100900_146,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,An Engineer Centenarian,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=145,a0032,_146
3335,rmm19100900a0033,rmm19100900_147,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,A Corner In Coyotes,R. K. Culver,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=146,a0033,_147
3336,rmm19100900a0034,rmm19100900_151,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,A Country With One Railroad,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=150,a0034,_151
3337,rmm19100900a0035,rmm19100900_152,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,The Riddle Of The Gage,Charles Frederick Carter,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=151,a0035,_152
3338,rmm19100900a0036,rmm19100900_157,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Billy's Unavoidable Delays,George Foxhall,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=156,a0036,_157
3339,rmm19100900a0037,rmm19100900_161,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Ten Thousand Miles By Rail No. 4. Some Railroad Girls I've Met,Gilson Willets,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=160,a0037,_161
3340,rmm19100900a0038,rmm19100900_172,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,International Railroad Board,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=171,a0038,_172
3341,rmm19100900a0039,rmm19100900_173,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,When O'Donnell Stood Pat,Marion Patten Lindsley,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=172,a0039,_173
3342,rmm19100900a0040,rmm19100900_180,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,With The Boys Of The Northwest,M. G. Roche,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=179,a0040,_180
3343,rmm19100900a0041,rmm19100900_184,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,A Heart Of The North [Part 6 Of 6],George Van Schaick,http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=183,a0041,_184
3344,rmm19100900a0042,rmm19100900_192,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,New Mallet Compound,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=191,a0042,_192
3345,rmm19100900a0043,rmm19100900_192,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,Torpedo Block System,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=191,a0043,_192
3346,rmm19100900a0044,rmm19100900_193,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,The Railroad Man's Brain Teasers,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=192,a0044,_193
3347,rmm19100900a0045,rmm19100900_194,rmm19100900,rmm,19100900,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 12 No. 4 (Sep. 1910),Robert H. Davis,Frank A. Munsey Co.,On The Editorial Carpet,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19100900/index.html#p=193,a0045,_194
3348,rmm19101000a0001,rmm19101000_010,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Our Fourth Mile-Post,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=9,a0001,_010
3349,rmm19101000a0002,rmm19101000_020,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,The Day's Run,Robert Fulkerson Hoffman,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=19,a0002,_020
3350,rmm19101000a0003,rmm19101000_023,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Water-Tank Wisdom,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=22,a0003,_023
3351,rmm19101000a0004,rmm19101000_024,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Observations Of A Country Station-Agent No. 29,J. E. Smith,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=23,a0004,_024
3352,rmm19101000a0005,rmm19101000_032,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Moments Of Emergency,Arno Dosch,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=31,a0005,_032
3353,rmm19101000a0006,rmm19101000_038,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Giving Ramsey The Ha! Ha!,Frank Condon,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=37,a0006,_038
3354,rmm19101000a0007,rmm19101000_044,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,The Steeled Conscience [Part 1 Of 4],George Allan England,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=43,a0007,_044
3355,rmm19101000a0008,rmm19101000_059,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,The Fine Art Of Running A Freight,Charles Frederick Carter,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=58,a0008,_059
3356,rmm19101000a0009,rmm19101000_064,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Simpson's Scenic Enterprise,R. K. Culver,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=63,a0009,_064
3357,rmm19101000a0010,rmm19101000_069,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Boss Of The Wrecking Crew,J. Edwardhumorngerford,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=68,a0010,_069
3358,rmm19101000a0011,rmm19101000_070,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,By The Light Of The Lantern,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=69,a0011,_070
3359,rmm19101000a0012,rmm19101000_076,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Hero Of The Hairbreadth,Emmet F. Harte,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=75,a0012,_076
3360,rmm19101000a0013,rmm19101000_084,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Flashes From The Headlight,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=83,a0013,_084
3361,rmm19101000a0014,rmm19101000_086,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,On Short Time [Part 2 Of 3],Horace H. Herr,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=85,a0014,_086
3362,rmm19101000a0015,rmm19101000_098,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Help For Men Who Help Themselves No. 35,John Walters,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=97,a0015,_098
3363,rmm19101000a0016,rmm19101000_104,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Anderson's Four Kings,S. O. Conley,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=103,a0016,_104
3364,rmm19101000a0017,rmm19101000_110,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Told In The Roundhouse,Walter Gardner Seaver,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=109,a0017,_110
3365,rmm19101000a0018,rmm19101000_118,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Worries Of A Sleeping-Car Con,Samuel P. Flint,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=117,a0018,_118
3366,rmm19101000a0019,rmm19101000_122,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Flagging The Donkey,C. W. Beels,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=121,a0019,_122
3367,rmm19101000a0020,rmm19101000_126,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,The G.P.A. And His Job,Thaddeus S. Dayton,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=125,a0020,_126
3368,rmm19101000a0021,rmm19101000_134,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,The Greatest Railroad Cut,Peter Mulligan,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=133,a0021,_134
3369,rmm19101000a0022,rmm19101000_139,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Getting The Super To St. Louis,F. H. Richardson,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=138,a0022,_139
3370,rmm19101000a0023,rmm19101000_143,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,The Man Who Wasn't Game [Part 4 Of 5],William S. Wright,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=142,a0023,_143
3371,rmm19101000a0024,rmm19101000_150,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,True Story No. 49 The Finish At Fraser'S,Arthur A. Greene,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=149,a0024,_150
3372,rmm19101000a0025,rmm19101000_155,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Pat Murphy's Explanation,Herman Da Costa,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=154,a0025,_155
3373,rmm19101000a0026,rmm19101000_156,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,A Million Dollars,B. M. Adler,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=155,a0026,_156
3374,rmm19101000a0027,rmm19101000_164,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,Ten Thousand Miles By Rail No. 5. Romances Of Crescent City Railroaders,Gilson Willets,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=163,a0027,_164
3375,rmm19101000a0028,rmm19101000_177,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,75 Miles In 28 Minutes,Merritt Crawford,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=176,a0028,_177
3376,rmm19101000a0029,rmm19101000_181,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,The Roundhouse Foreman,George Foxhall,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=180,a0029,_181
3377,rmm19101000a0030,rmm19101000_184,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,A Home For Aged And Disabled Railroad Men,Frank S. Howe,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=183,a0030,_184
3378,rmm19101000a0031,rmm19101000_187,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,The Railroad Man's Brain Teasers,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=186,a0031,_187
3379,rmm19101000a0032,rmm19101000_188,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,President Of The Line [Part 6 Of 6],John Wellsley Sanders,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=187,a0032,_188
3380,rmm19101000a0033,rmm19101000_195,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,The Old Freight-Car,J. E. Hare,http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=194,a0033,_195
3381,rmm19101000a0034,rmm19101000_196,rmm19101000,rmm,19101000,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 1 (Oct. 1910),Robert H. Davis,Frank A. Munsey Co.,On The Editorial Carpet,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101000/index.html#p=195,a0034,_196
3382,rmm19101100a0001,rmm19101100_012,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Tales Of The Tallow-Pots,Tom Jackson,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=11,a0001,_012
3383,rmm19101100a0002,rmm19101100_021,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Silent Jim,Leslie Curtis,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=20,a0002,_021
3384,rmm19101100a0003,rmm19101100_022,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,The A.P. Circuit,George Gilbert,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=21,a0003,_022
3385,rmm19101100a0004,rmm19101100_028,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,The Walschaert Valve Gear,Robert H. Rogers,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=27,a0004,_028
